,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,ACTIVATIONDATE,SIGNALSYSTEM,NON_SYSTEM,CONTROL_MODE,PEDWALKSPEED,APS_OPERATION,NUMBEROFAPPROACHES,OBJECTID,GEO_ID,NODE_ID,AUDIBLEPEDSIGNAL,TRANSIT_PREEMPT,FIRE_PREEMPT,RAIL_PREEMPT,MI_PRINX,BICYCLE_SIGNAL,UPS,LED_BLANKOUT_SIGN,LPI_NORTH_IMPLEMENTATION_DATE,LPI_SOUTH_IMPLEMENTATION_DATE,LPI_EAST_IMPLEMENTATION_DATE,LPI_WEST_IMPLEMENTATION_DATE,LPI_COMMENT,geometry,Neighbourhood
1622,1623,1633,PHARMACY AVE,,BEVERLY GLEN BLVD,CHESTER LE BLVD,,NORTH INTERSECTION,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1623,104918,13443298,1.0,0.0,0.0,0.0,1623,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.32968400045762 43.80180700020276),147
1739,1740,1753,PHARMACY AVE,,ROSSCOWAN GT,PRIVATE ACCESS,,,8510-05-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1740,106693,13445277,0.0,0.0,0.0,0.0,1740,0.0,0.0,0.0,1689-09-12T00:00:00,1689-09-12T00:00:00,1689-09-12T00:00:00,1689-09-12T00:00:00,SLR 2023,MULTIPOINT (-79.32180800273738 43.785440995554644),147
2104,2105,2158,BRIDLETOWNE CRCL,,BEVERLY GLEN BLVD,PRIVATE ACCESS,BRIDLEWOOD MALL,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2105,105159,13443533,1.0,0.0,0.0,0.0,2105,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.32009800058182 43.79948899802138),147
2178,2179,2234,PHARMACY AVE,280m NORTH OF,CHESTER LE BLVD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2179,14668282,0,1.0,0.0,0.0,0.0,2179,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.32828199740258 43.79875100147092),147
1018,1019,1021,KENNEDY RD,,FINCH AVE E,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1019,3369829,13443302,0.0,0.0,0.0,0.0,1019,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2965980045827 43.801267997864265),148
1134,1135,1138,FINCH AVE E,,BIRCHMOUNT RD,,,,1851-07-03T20:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1135,105258,13443562,1.0,0.0,0.0,0.0,1135,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30598099515665 43.798997999518406),148
1161,1162,1165,BIRCHMOUNT RD,,TIMBERBANK BLVD,GLENDOWER CRCT,,,3605-06-16T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1162,105795,13443775,0.0,0.0,0.0,0.0,1162,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30515799396044 43.79711500414756),148
1163,1164,1167,BIRCHMOUNT RD,,L AMOREAUX DR,SILVER SPRINGS BLVD,,,3738-07-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1164,105259,13443374,1.0,0.0,0.0,0.0,1164,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3070660045927 43.80064699674139),148
1213,1214,1217,WARDEN AVE,,BRIDLETOWNE CRCL,,,SOUTH INTERSECTION,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1214,7514990,13444409,1.0,0.0,0.0,0.0,1214,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.31388199476763 43.79217900266702),148
1214,1215,1218,FINCH AVE E,,BRIDLETOWNE CRCL,,,EAST INTERSECTION,2733-08-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1215,4435020,13443752,0.0,0.0,0.0,0.0,1215,0.0,0.0,0.0,,,,,LPI in on East-West Crosswalk,MULTIPOINT (-79.31231300020669 43.797486996038536),148
1559,1560,1566,FINCH AVE E,,MILLIKEN BLVD,,,,5689-06-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1560,104923,13443239,1.0,1.0,0.0,0.0,1560,0.0,0.0,0.0,,,,,East & West Crosswalk,MULTIPOINT (-79.29429600319749 43.801813000129776),148
1591,1592,1598,FINCH AVE E,,ADIRONDACK GT,WAYSIDE AVE,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1592,3369767,13443377,0.0,1.0,0.0,0.0,1592,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29964799795803 43.80051700303704),148
1671,1672,1684,KENNEDY RD,,NORCAP AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1672,9722554,13443753,0.0,0.0,0.0,0.0,1672,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29435100343844 43.79721300319261),148
1720,1721,1734,FINCH AVE E,220m EAST OF,BIRCHMOUNT RD,,,,8382-06-07T20:00:00,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1721,3369767,0,1.0,0.0,0.0,0.0,1721,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30339999550618 43.799649995819415),148
1727,1728,1741,FINCH AVE E,190m EAST OF,BRIDLETOWNE CRCL,,ST AIDAN SCHOOL,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1728,30000632,0,1.0,1.0,0.0,0.0,1728,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30994000111015 43.79810000267566),148
2002,2003,2047,WARDEN AVE,273m NORTH OF,FINCH AVE E,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,2003,105462,0,1.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3169400027544 43.79917999751226),148
2111,2112,2165,BIRCHMOUNT RD,,STALEY TER,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2112,104441,13442802,1.0,0.0,0.0,0.0,2112,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.31037099427564 43.80688999591991),148
2256,2257,2326,WARDEN AVE,220m SOUTH OF,FINCH AVE E,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,2257,7514990,0,1.0,0.0,0.0,0.0,2257,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.31496900071627 43.7947460005328),148
2341,2342,2436,BIRCHMOUNT RD,270m NORTH OF,L AMOREAUX DR,PRIVATE ACCESS,THE SCARBOROUGH HOSPITAL,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2342,30053310,0,1.0,0.0,0.0,0.0,2342,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30868299845773 43.80272900065583),148
1104,1105,1108,SHEPPARD AVE E,,MORNINGSIDE AVE,,,,1271-12-04T00:00:00,SCATS,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1105,30073545,13443095,0.0,0.0,0.0,0.0,1105,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.19977100491448 43.80197399665488),144
1529,1530,1536,MORNINGSIDE AVE,,CASEBRIDGE CRT,MCLEVIN AVE,,,5564-03-04T00:00:00,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1530,104183,13442514,0.0,0.0,0.0,0.0,1530,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.20272399598159 43.80893400276912),144
1539,1540,1546,MORNINGSIDE AVE,,401 C W MORNINGSIDE AVE N RAMP,CINEMART DR,,HWY 401 NORTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1540,20154544,20154546,0.0,0.0,0.0,0.0,1540,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.19774499823079 43.79782899670964),144
1576,1577,1583,STEELES AVE E,,MARKHAM RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1577,4223571,13441620,1.0,1.0,0.0,0.0,1577,0.0,0.0,0.0,,,,,North & South Crosswalk,MULTIPOINT (-79.25118900373292 43.836597996806184),144
1577,1578,1584,MORNINGSIDE AVE,,MILNER AVE,,,,,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1578,104922,13443245,0.0,0.0,0.0,0.0,1578,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.19907999385121 43.80027999624036),144
1718,1719,1732,MARKHAM RD,,PASSMORE AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1719,2111674,13441651,0.0,0.0,0.0,0.0,1719,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25071600002983 43.83054900440344),144
1771,1772,1786,SHEPPARD AVE E,,GRAND MARSHALL DR,WATER TOWER GT,,,9073-08-07T20:00:00,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1772,5439765,13442992,0.0,0.0,0.0,0.0,1772,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.19488000579695 43.80307700202048),144
1772,1773,1787,MORNINGSIDE AVE,,OLD FINCH AVE,,,,8974-05-12T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1773,30064506,13441963,1.0,1.0,0.0,0.0,1773,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.2150760056783 43.81876800189252),144
1775,1776,1790,TAPSCOTT RD,,NEWGALE GT,PRIVATE ACCESS,,,9084-02-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1776,103414,13442002,1.0,0.0,0.0,0.0,1776,0.0,0.0,0.0,1670-08-21T20:00:00,1670-08-21T20:00:00,1670-08-21T20:00:00,1670-08-21T20:00:00,LPI is in all directions,MULTIPOINT (-79.23985099952283 43.818418000330155),144
1782,1783,1798,MEADOWVALE RD,,ZOO RD,PRIVATE ACCESS,TORONTO ZOO (NORTH ENTRANCE),,8918-03-05T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1783,6349680,13441775,0.0,0.0,0.0,0.0,1783,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.17745500188252 43.82290699884909),144
1871,1872,1899,MILNER AVE,,GRAND MARSHALL DR,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1872,104922,13443301,0.0,0.0,0.0,0.0,1872,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.1967900062023 43.79977099732445),144
1919,1920,1954,STEELES AVE E,,STAINES RD,,,,,TransSuite,,SAV,0.8 m/s (FDW based on full crossing @ 1.0 m/s),,3,1920,14630470,14630472,0.0,0.0,0.0,0.0,1920,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2321980040971 43.841060004406195),144
1942,1943,1979,STEELES AVE E,565m WEST OF,LITTLES RD,,,,1315-09-28T10:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1943,14228257,14228258,1.0,0.0,0.0,0.0,1943,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.22586399741246 43.84251600167409),144
1998,1999,2043,MCNICOLL AVE,,TAPSCOTT RD,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1999,4236991,13441723,1.0,0.0,0.0,0.0,1999,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24309800425968 43.825880998683836),144
1999,2000,2044,MCNICOLL AVE,,MORNINGSIDE AVE,OASIS BLVD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2000,14675641,14674473,1.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23470199570482 43.82724500378465),144
2000,2001,2045,MORNINGSIDE AVE,,NEILSON DR,NIGHTSTAR RD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,2001,14310867,14256135,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23014199684823 43.82303400012026),144
2014,2015,2062,STEELES AVE E,,TAPSCOTT RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2015,4223571,13441616,1.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,,,,,"North: None, South: Crosswalk",MULTIPOINT (-79.24849000289564 43.83724100250971),144
2102,2103,2156,MARKHAM RD,,SELECT AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2103,20364355,20364357,1.0,0.0,0.0,0.0,2103,0.0,0.0,0.0,,,,,North & South Crosswalk,MULTIPOINT (-79.25102000236264 43.83345100017012),144
2106,2107,2160,MARKHAM RD,190m SOUTH OF,STEELES AVE E,PRIVATE ACCESS,,PRIVATE ACCESS BOTH SIDES,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2107,20364356,0,1.0,0.0,0.0,0.0,2107,0.0,0.0,0.0,,,,,LPI is in all directions,MULTIPOINT (-79.25106899706992 43.83490999985458),144
2412,2413,2519,OLD FINCH AVE,250m EAST OF,SEWELLS RD,,,ROUGE BAILEY BRIDGE,,TransSuite,LOCAL,SAV,0.8 m/s (FDW based on full crossing @ 1.0 m/s),,2,2413,103008,13441715,0.0,0.0,0.0,0.0,2413,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.19660899714926 43.825314998177745),144
2425,2426,2534,ZOO RD,,MEADOWVALE RD N ZOO W RAMP,ZOO MEADOWVALE RD N RAMP,,NB OFF-RAMP/BEARE LANDFILL SITE,1295-03-16T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,2426,103341,13441955,0.0,0.0,0.0,0.0,2426,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.17337600558554 43.81824299578336),144
2453,2454,2574,MORNINGSIDE AVE,260m NORTH OF,NEILSON RD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2454,14249964,0,1.0,0.0,0.0,0.0,2454,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23195934809846 43.82493505700974),144
2455,2456,2579,STEELES AVE E,,MORNINGSIDE AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,2456,30136535,30136534,0.0,0.0,0.0,0.0,2456,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.24358839668426 43.838385243438815),144
1137,1138,1141,SHEPPARD AVE E,,LAPSLEY RD,WASHBURN WAY,,,1856-09-16T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1138,11533909,13443760,0.0,0.0,0.0,0.0,1138,0.0,0.0,0.0,,,,,Pedestrian crossing ALL crosswalks have LPI implemented as part of 2020 Sheppard Ave East Signal Coordination Study,MULTIPOINT (-79.22754199724517 43.796148001925296),146
1199,1200,1203,MARKHAM RD,,MILNER AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1200,106256,13444590,0.0,0.0,0.0,0.0,1200,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23705800173174 43.78955400002201),146
1218,1219,1222,NEILSON RD,,SHEPPARD AVE E,,,,3139-09-20T00:00:00,SCATS,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1219,105390,13443509,0.0,0.0,0.0,0.0,1219,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2176649956686 43.798121999909654),146
1357,1358,1361,NEILSON RD,,401 C W NEILSON RD RAMP,NEILSON RD S 401 C W RAMP,,HWY 401 NORTH INTERSECTION,3436-03-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1358,105696,13443860,1.0,0.0,0.0,0.0,1358,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.21635799682093 43.79508699568981),146
1466,1467,1473,SHEPPARD AVE E,,BRECKON GT,BRENYON WAY,,,,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1467,105003,13443237,0.0,0.0,0.0,0.0,1467,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.20689900374639 43.80047999621643),146
1467,1468,1474,NEILSON RD,,BERNER TRL,WICKSON TRL,,,4456-06-09T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1468,105133,13443108,0.0,0.0,0.0,0.0,1468,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.21779899929386 43.80207400249419),146
1561,1562,1568,SHEPPARD AVE E,,MALVERN ST,PROGRESS AVE,,,5981-06-05T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1562,13394624,13443955,0.0,0.0,0.0,0.0,1562,0.0,0.0,0.0,,,,,Pedestrian crossing ALL crosswalks have LPI implemented as part of 2020 Sheppard Ave East Signal Coordination Study,MULTIPOINT (-79.23493099543826 43.79466200037439),146
1595,1596,1606,MORNINGSIDE AVE,,SEWELLS RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1596,103512,13442063,0.0,0.0,0.0,0.0,1596,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.21117400550118 43.81633199901143),146
1619,1620,1630,MORNINGSIDE AVE,,JOHN STONER DR,MORNINGVIEW TRL,,,6826-06-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1620,103767,13442196,0.0,0.0,0.0,0.0,1620,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.20639600384277 43.81333900319571),146
1687,1688,1700,MCLEVIN AVE,,SEWELLS RD,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1688,104104,13442384,0.0,0.0,0.0,0.0,1688,0.0,0.0,0.0,1639-11-24T00:00:00,1639-11-24T00:00:00,1639-11-24T00:00:00,1639-11-24T00:00:00,,MULTIPOINT (-79.21393199706885 43.81054799787162),146
1710,1711,1724,MILNER AVE,,PROGRESS AVE,,,,8177-09-04T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1711,13503858,13444498,0.0,0.0,0.0,0.0,1711,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.23417799502016 43.79019100019995),146
1740,1741,1754,SHEPPARD AVE E,,MURISON BLVD,,,,8514-03-06T00:00:00,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1741,105132,13443378,0.0,0.0,0.0,0.0,1741,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.212890001851 43.799181003818795),146
1773,1774,1788,SEWELLS RD,,BRENYON WAY,,,,9095-04-07T20:00:00,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,3,1774,6947330,13442606,0.0,0.0,0.0,0.0,1774,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.21559499926983 43.80779899821037),146
1774,1775,1789,SHEPPARD AVE E,,GATEFORTH DR,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1775,105492,13443821,0.0,0.0,0.0,0.0,1775,0.0,0.0,0.0,,,,,Pedestrian crossing ALL crosswalks have LPI implemented as part of 2020 Sheppard Ave East Signal Coordination Study,MULTIPOINT (-79.23032099729183 43.79559400282674),146
1907,1908,1942,MILNER AVE,,MURISON BLVD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1908,105067,13443379,0.0,0.0,0.0,0.0,1908,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.20230199540808 43.79900100401563),146
2189,2190,2247,BRENYON WAY,,JOHN TABOR TRL,WICKSON TRL,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2190,11047905,13442793,1.0,0.0,0.0,0.0,2190,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.21155599971887 43.805540002737715),146
2230,2231,2298,MCLEVIN AVE,,HUPFIELD TRL,PRIVATE ACCESS,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2231,4968499,13442418,1.0,0.0,0.0,0.0,2231,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.22002700140071 43.810339999018716),146
2239,2240,2307,MILNER AVE,,BURROWS HALL BLVD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2240,9216812,13443900,1.0,0.0,0.0,0.0,2240,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.21958700089719 43.79483199573012),146
1140,1141,1144,FINCH AVE E,,CHEROKEE BLVD,,,,1854-03-24T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1141,436723,13444260,0.0,1.0,0.0,0.0,1141,0.0,0.0,0.0,1623-02-11T20:00:00,1623-02-11T20:00:00,1623-02-11T20:00:00,1623-02-11T20:00:00,,MULTIPOINT (-79.33698299536341 43.7935280023585),46
1177,1178,1181,FINCH AVE E,,GORDON BAKER RD,FINCH E 404 N RAMP,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1178,436974,13444088,0.0,0.0,0.0,0.0,1178,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.34126100456429 43.79514700001246),46
1144,1145,1148,ISLINGTON AVE,,FORDWICH CRES,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1145,12580404,13454278,0.0,0.0,0.0,0.0,1145,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.56075500456868 43.72702599600828),4
1170,1171,1174,KIPLING AVE,,TABER RD,PRIVATE ACCESS,,,2821-01-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1171,907832,13455408,1.0,0.0,0.0,0.0,1171,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57039799512962 43.719406003814555),4
1781,1782,1797,KIPLING AVE,,GENTHORN AVE,PRIVATE ACCESS,ST. BENEDICT'S SCHOOL,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1782,907644,13454784,1.0,0.0,0.0,0.0,1782,0.0,0.0,0.0,,,,,East & West: Crosswalk,MULTIPOINT (-79.57236599513766 43.72343700116765),4
2085,2086,2137,KIPLING AVE,,HINTON RD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2086,6052173,13454463,1.0,0.0,0.0,0.0,2086,0.0,0.0,0.0,,,,,East & West: Crosswalk,MULTIPOINT (-79.57347400090535 43.7257500009818),4
2087,2088,2139,KIPLING AVE,,SNARESBROOK DR,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2088,9667014,13455043,1.0,0.0,0.0,0.0,2088,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57151100476827 43.721701000722874),4
2150,2151,2205,KIPLING AVE,,REDWATER DR,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2151,9655741,13456030,1.0,0.0,0.0,0.0,2151,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5685320049904 43.71556800358204),4
2469,2470,2600,REXDALE BLVD,200m EAST OF,BERGAMOT AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2470,30133580,0,1.0,0.0,0.0,0.0,2470,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.55734689556986 43.71389490549936),4
1166,1167,1170,BRIMLEY RD,,HUNTINGWOOD DR,,,,1983-02-04T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1167,105242,13443575,1.0,0.0,0.0,0.0,1167,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27336599767851 43.79840700252725),129
1172,1173,1176,FINCH AVE E,,MCCOWAN RD,,,,2079-07-09T20:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1173,104260,13442643,0.0,1.0,0.0,0.0,1173,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26650600469341 43.80802599930859),129
1173,1174,1177,FINCH AVE E,,SANDHURST CRCL,,,WEST INTERSECTION,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1174,7531000,13442730,0.0,1.0,0.0,0.0,1174,0.0,0.0,0.0,,,,,LPI added for NS NOT EW,MULTIPOINT (-79.2703919992287 43.807186003861965),129
1174,1175,1178,FINCH AVE E,,BRIMLEY RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1175,104586,13442866,0.0,0.0,0.0,0.0,1175,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27740000299539 43.805705998656),129
1175,1176,1179,FINCH AVE E,,ALEXMUIR BLVD,CHARTLAND BLVD S,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1176,104675,13442967,1.0,1.0,0.0,0.0,1176,0.0,0.0,0.0,,,,,North & South: Crosswalk; dates for NS and EW are swapped,MULTIPOINT (-79.28215099915226 43.80464400281898),129
1176,1177,1180,FINCH AVE E,,MIDLAND AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1177,5070578,13443046,1.0,0.0,0.0,0.0,1177,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28629300178498 43.80375100026192),129
1239,1240,1243,MCCOWAN RD,,HUNTINGWOOD DR,MIDDLEFIELD RD,,,2019-03-12T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1240,4241766,13443525,0.0,0.0,0.0,0.0,1240,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2625720013197 43.79867299865152),129
1367,1368,1372,MCCOWAN RD,,SANDHURST CRCL,,,NORTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1368,103951,13442364,0.0,0.0,0.0,0.0,1368,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2692030030434 43.81163599740786),129
1375,1376,1380,FINCH AVE E,,SANDHURST CRCL,,,EAST INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1376,10155169,13442585,0.0,1.0,0.0,0.0,1376,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2627749943919 43.80882500421361),129
